title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Trump's declaration ""will not affect the Sahrawi resistance""","Geneva, 20 December 2020 (SPS) - The representative of the Polisario Front in Switzerland, Omeima Mahmoud Abdel Salam, stressed that the unilateral ...",Dec 19,2020-12-20 08:00:00,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LnNwc3Jhc2QuaW5mby9uZXdzL2VuL2FydGljbGVzLzIwMjAvMTIvMjAvMjk4ODAuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/wI5QE899a4HFtnK4Jl0j5QH8Lzd5SjFLydZgWORCOTpjIakT6H8r6lAEfgIM2ObMdHXsB0NPCUleQTHmhk9CZ-HI8aps3pCkGIh1IVYmTfGbk2gcd-eaAjqP_yJQjAXH6RHelEE=-p-df-h100-w100,,Sahara Press Service,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
"Photos: Western Sahara Rebels Shutter Border Crossing, Demand UN Add Human Rights Mission",Saharawi demonstrators have shut down a border crossing with Mauritania in order to draw attention to their plight ahead of the United Nations' renewal of its ...,Oct 28,2020-10-28 20:19:42,news.google.com/./articles/CAIiEF3fjr9CZdK2lZALU07El1AqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/sQTHdOuxCp0RGE7e6cPCZcIgmCbfXqgfOjeuqjP_tD_Slsu5FfOxv_kLcvNK53dJOtoWxj3H7Lk7sLzjuAw=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,23.1,76.9,0.0,34.09
"US Establishes New 'Virtual Presence Post' in Western Sahara, Pompeo Says","WASHINGTON (Sputnik) - The United States began establishing its virtual diplomatic post in Western Sahara as a first step of creating a consulate in the region, ...",Dec 24,2020-12-24 21:04:57,news.google.com/./articles/CAIiELInw0y4R4uT1YFymr4A2YUqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/vLnShMzfOm58jm8g2Ex9h4Iszq2gIADhI4GbmNxGUYfByEw7_takdtRLFo36A_7sVU7KM3M1Zx7pFymAug=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
"Hundreds of Dead Pelicans in Senegal Infected With Highly Pathogenic Bird Flu, Reports Say","Amid the ongoing global coronavirus pandemic, a local outbreak of a highly pathogenic bird flu, avian influenza (H5N1), was detected in India's western state of.",Jan 29,2021-01-29 20:58:00,news.google.com/./articles/CAIiEFOJFOK19j6WNmmaYqGe5ycqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/28YBOujXxJCcoVu031BJO4mkW2gFb4CMMi5lggk2BIXLtvBv7EcVNos6lQ8JOTM4xu8Ch6pKd9staubDYdE=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,48.5,51.5,0.0,5.75
Map Delineating Morocco from Western Sahara Seen in Netanyahu Clip Reportedly Triggers Fury in Rabat,"Morocco recently became the latest Arab League country to agree to normalise relations with Israel, as part of a deal brokered by the US, which in return, agreed ...",Dec 28,2020-12-29 08:46:33,news.google.com/./articles/CAIiEJDCCRjsgsBc6qB1LSqC-xoqGQgEKhAIACoHCAowvcuECzDVuIEDMI_twAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/TDx6UTRuyGLIOYh480n3U5zq-g7HWE6vu0JHI5foScUsNegAy5-kUHU48q7MJf7HkIN43r3UKbcG37rTJHA=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,20.9,79.10000000000001,0.0,21.405
Russia Begins to Roll Out Its Sputnik V Coronavirus Vaccine,Andrey Rudakov/Bloomberg News,Dec 5,2020-12-05 14:22:00,news.google.com/./articles/CAIiEJvOCYK4znqdweCgmOgovoQqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/C4IFdI1ljE4WLD2xA3Z6LHLzRbPAaPNfyvmuEuyG_w4FcKEGKd-FTikVezvxW8nOLbf8qg0HCAG_vTSnHSfc=-p-df-h100-w100,,The Wall Street Journal,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Russia Says Its Coronavirus Vaccine Sputnik V Shows Over 90% Efficacy,tatyana makeyeva/Reuters,Nov 11,2020-11-11 11:57:00,news.google.com/./articles/CAIiEEogv5XqIa6jEHZ5fCxZvBwqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/AzTWzTIsDkzyc-pIF6T10ILV2D_Rkx-cVCb0e36zJFOaJ7BDzhGaEdMZt_6D8LzXJlqSMVO3jtTBjv-byHnf=-p-df-h100-w100,,The Wall Street Journal,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Mauritania Claims Troops Fired on by Morocco in Western Sahara Border Skirmish Day After Joint Talks,"Royal Moroccan Armed Forces Inspector General Lieutenant General Abdellatif Warak, Mauritanian Minister of National Defense Hanna Ould Sidi, and a Mauritanian general discuss enhanced military cooperation between Morocco and Mauritania in Nouakchott on December 21, 2020",Dec 23,2020-12-23 19:15:15,news.google.com/./articles/CAIiELm0fHnTbVXopxm6I_jzGVAqGQgEKhAIACoHCAowvcuECzDVuIEDMOSzgwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/cpQXkGbLPLxUQjlNqU4UamMTVh1-xvKB7vA3UjV5trEs29AWEg_6WeNBItKgTE0hXVKgHjtqrJoiBr7kyKY=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,19.400000000000002,80.60000000000001,0.0,22.13
"With more data on its COVID-19 vaccine, Russian institute offers new evidence of success",Sputnik V vaccine still has more than 90% efficacy in second interim analysis.,Nov 23,2020-11-24 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9tb3JlLWRhdGEtaXRzLWNvdmlkLTE5LXZhY2NpbmUtcnVzc2lhLWluc3RpdHV0ZS1vZmZlcnMtbmV3LWV2aWRlbmNlLXN1Y2Nlc3PSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/1C72plvmpPZUjChZLaeqkr2vt_JLqnRnpbidWupnkIwh_jBCfPeJM2NTnAUKRV9umKT6d9HnJMmq-7flHvLEDoSfLW7vR28x8XITmoOQyZknvJ8sVv_gflx_ZuzVzfVFka0bfDAfCtDjAWq4BguPil0fg3EkVKVu5rqIpqNomLvPL3dOpL4X-bz4uw=-p-df-h100-w100,,Science Magazine,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,77.8,22.2,78.595
Russia Strikes Deals to Sell Its Coronavirus Vaccine Internationally,sergei ilnitsky/Shutterstock,Sep 20,2020-09-20 14:02:00,news.google.com/./articles/CAIiEB7HQcV7DpHk4ZMJVaaGXEYqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/j71hl8u7e5lHiT0YHpkOvzBvwvC6f1neNNR5s-i7T2E5UZVJ00G8kF8vyJfdrJbm-8EwFMSY89xlNq3QpA=-p-df-h100-w100,,The Wall Street Journal,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,23.799999999999997,76.2,0.0,31.939999999999998
Chinese and Russian vaccines remain unproven — but desperate countries plan to use them anyway,play_arrow,Dec 19,2020-12-19 12:00:00,news.google.com/./articles/CAIiEAScL3usazO77JJ2iAN3qeIqGAgEKg8IACoHCAowjtSUCjC30XQwn6G5AQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/bSgE5t98QXqxM6-iiizoHTv3KU7A8dB4jLBcshpboKTI9b2XmZoUNLrGnS7rdtvMLT5Io2fI7P0LlOcE7p3H=-p-df-h100-w100,,The Washington Post,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,17.4,82.6,0.0,27.515
Algeria first in Africa to approve Sputnik V vaccine,Algeria is going to vaccinate its population against the new coronavirus with Sputnik V after the Russian drug received official approval from the North African ...,Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vc291dGhlcm50aW1lc2FmcmljYS5jb20vc2l0ZS9uZXdzL2FsZ2VyaWEtZmlyc3QtaW4tYWZyaWNhLXRvLWFwcHJvdmUtc3B1dG5pay12LXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zP0ytljfeFmMGUrlYLCLEM24ZcR3-VSnEupoAenuRWTlI6bDXXXZi1N6ejMts-xHCqpZMF44bgL_7vgO8VTM3MGSgFfTj0ov7wuFFLjOIroOPpNM7wyukvesFN2urfW9c3bB3SfBCg=-p-df-h100-w100,,The Southern Times,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Watch Polisario Front’s 'Grad' Rocket Artillery Attacking Moroccan Forces in Western Sahara,"The Trump administration recently recognized Morocco's long standing claim of sovereignty over Western Sahara, presenting a new map that included the ...",Dec 24,2020-12-24 18:50:05,news.google.com/./articles/CAIiEKuTk-2WtFTfm7acwE6drT0qGQgEKhAIACoHCAowvcuECzDVuIEDMOSzgwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/dfriiQIFBhQHvzkkCkmwQQELDtDKL78cSs5r0P351WZiy4QVFH0nUngJh5IT3GmDFviaAhuEVWcA3-vMBbKM=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,21.4,78.60000000000001,0.0,27.060000000000002
Russian Coronavirus Vaccine Rollout Plans Hit Production Speed Bumps,Alexander Zemlianichenko Jr./Associated Press,Nov 10,2020-11-10 18:05:00,news.google.com/./articles/CAIiEL--ybGIOLV29kz3aKwX7p4qGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/cJm90O7FqB8eQGR01AQDdZj-J0jWngaGAgz9lS3UIp4LQJm80V0Xvk0dPI57HFhgVWalMK4lMixsxDe3b3o=-p-df-h100-w100,,The Wall Street Journal,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Health Minister: Morocco Aims to Supply Moroccan-Made Vaccines to Africa,Minister of Health Khalid Ait Taleb expressed Morocco's determination to achieve self-sufficiency in the production of all types of vaccines.,Nov 25,2020-11-26 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI3MTU4L2hlYWx0aC1taW5pc3Rlci1tb3JvY2NvLWFpbXMtdG8tc3VwcGx5LW1vcm9jY2FuLW1hZGUtdmFjY2luZXMtdG8tYWZyaWNhL9IBfGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI3MTU4L2hlYWx0aC1taW5pc3Rlci1tb3JvY2NvLWFpbXMtdG8tc3VwcGx5LW1vcm9jY2FuLW1hZGUtdmFjY2luZXMtdG8tYWZyaWNhL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/5sdrPc-vJT-BccC5DbbhuJ0jU4RJ-OCTjzWXMa_3YwZ-JJRIBNXotx1c9JIdVVFOG353sD4_xnwbuqwkcLxeMtKRFs01QvmzemommBNNFGuQXTMQdam6BZbW3D8-O9VLEUpnALkHdlGfPb6ULzxnJJ8kn0ip1ahrzg7yNJI_7dH_lRsvNYe5rB9FUb-ZD7JtB2sgEm4Rp9_AK8GYOopZEpKdfw=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Polisario: Stalemate of Western Sahara Dossier Will Cause Escalation,"The Polisario Front's “Ambassador” to Algeria, Abdelkader Omar Taleb, expressed hostility towards Morocco during a recent interview.",,,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMDIvMjkyNzA2L3BvbGlzYXJpby1zdGFsZW1hdGUtb2Ytd2VzdGVybi1zYWhhcmEtZG9zc2llci13aWxsLWNhdXNlLWVzY2FsYXRpb24v0gF4aHR0cHM6Ly93d3cubW9yb2Njb3dvcmxkbmV3cy5jb20vMjAyMC8wMi8yOTI3MDYvcG9saXNhcmlvLXN0YWxlbWF0ZS1vZi13ZXN0ZXJuLXNhaGFyYS1kb3NzaWVyLXdpbGwtY2F1c2UtZXNjYWxhdGlvbi9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/VFW736Hzl570jGuxgkApXRt_4XZOHEKWIObJ_E0xhNROFhQYPph4jkxeRQDWggH7NS9KdO9jMfmtvtwVILxlwc9csNnufq76uD45yx1JjU3pi8Ei33ER-lDWgYoh5Nr0pAymL7MeMmHTl7J1z1p_F__tBYRpg27wwqw6cWuvKE5Iu2ubrra7fzDCq760W_7NAimhHO3QvfjsMSw1ig7FfcgNa9ua4TxtEZWQVBrl9r5KvN6s2ITicGijvulDWJ86-VC5kzkH6sxfs_M8sDu2bXEG=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Algeria to get 14 Su-57 fighters from Russia,"Algeria has reportedly signed a contract to purchase 14 Russian Su-57 fighters, becoming the first customer of the fifth-generation stealth jets outside Russia.",Nov 24,2020-11-25 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LmFyYWJpYW5hZXJvc3BhY2UuYWVyby9hbGdlcmlhLXRvLWdldC0xNC1zdS01Ny1maWdodGVycy1mcm9tLXJ1c3NpYS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/LbPhymAWh3HJw8ccBAxexIzeakXQVAQcT_4KhKQwTp-2qPsI533yfDgZs_h-EunvJo8Ca8a8ADGpTgJtdg-aY3M3CeUEmSO60vC_T9-00_dCdZZQPmByqNnY_w=-p-df-h100-w100,,Arabian Aerospace,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,14.6,85.39999999999999,0.0,47.42
Algeria’s Tebboune signs new constitution into law,The new constitution keeps in place Algeria's presidential regime and expands the army's powers,Jan 2,2021-01-02 16:34:56,news.google.com/./articles/CAIiEDTgwmNY6tMpGxjKW6vfLBkqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/zPTVV0WX4SsuFzT1qA-dEadQvt5LHSw6HZy26AcgBie1ykslWBP_Bl1ap1Sj6QF7mMqm9blQyQXZbSmtHtL2=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
"Russian, Algerian Foreign Ministers Discuss W. Sahara Conflict, Libyan Settlement - Moscow","Russian Foreign Minister Sergey Lavrov on Friday held a phone conversation with his Algerian counterpart, Sabri Boukadoum, during which the parties ...",Nov 19,2020-11-20 08:00:00,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LnVyZHVwb2ludC5jb20vZW4vd29ybGQvcnVzc2lhbi1hbGdlcmlhbi1mb3JlaWduLW1pbmlzdGVycy1kaXNjdXNzLXctMTA5MTc4NC5odG1s0gFgaHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9hbXAvd29ybGQvcnVzc2lhbi1hbGdlcmlhbi1mb3JlaWduLW1pbmlzdGVycy1kaXNjdXNzLXctMTA5MTc4NC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/8b43tLweUf6gfFyn07zzO750SAL1l9B1iX3xxFS7KGcP0gnt14EyY2MW9Ap2hq6zmqqY0i_o2HOser37aWb85pZzlQy8PPT-y22Zdof7gWdRQh7Plghw45u0=-p-df-h100-w100,,UrduPoint News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,17.299999999999997,82.69999999999999,0.0,34.09
"Five Years after New Horizons' Historic Flyby, Here Are 10 Cool Things We Learned About Pluto","Five years ago today, NASA's New Horizons spacecraft made history. After a voyage of nearly 10 years and more than 3 billion miles, the intrepid piano-sized ...","Jul 13, 2020",2020-07-14 07:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3Lm5hc2EuZ292L2ZlYXR1cmUvZml2ZS15ZWFycy1hZnRlci1uZXctaG9yaXpvbnMtaGlzdG9yaWMtZmx5YnktaGVyZS1hcmUtMTAtY29vbC10aGluZ3Mtd2UtbGVhcm5lZC1hYm91dC1wbHV0LTDSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/UdPugdJMLLUf4E1ozQxJTrDx-3gZLk_Gs-vEiKA4UXzNG7JUle3NzJWZVoY83Q4Qy7o7fMpSdfdQavOMoiBdOxxV5cWTzY-KJ4YNM8Fg2fxg6oo0kjKqv0958LoGsegmZn5H=-p-df-h100-w100,,NASA,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,86.7,13.3,65.91
"El Guerguerat crisis: Convergence of views between Algeria, Russia, says Beliaev","Algiers, 9 December 2020 (SPS) - Russia's ambassador to Algeria, Igor Beliaev, expressed Tuesday the ""convergence of views"" between Moscow and Algiers ...",Dec 8,2020-12-09 08:00:00,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LnNwc3Jhc2QuaW5mby9uZXdzL2VuL2FydGljbGVzLzIwMjAvMTIvMDkvMjk0MjQuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/TpN97aG_p_iyf-XygCEarwLss3DusaFiahlOXDweWve82puhDQ1zWWJCg4Osg01jF8WbJ4v0C50S0rnTrZznOpMTtP1Ikp3sTUKCzDCsgi4SnfA45vayQ9Psylnw-ZCb6zYHURc97YDBnd3JqQKM=-p-df-h100-w100,,Sahara Press Service,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,29.099999999999998,70.89999999999999,0.0,18.755
Russia Plans to Increase Investments in Morocco,"Rabat – Russia has expressed its desire to develop cooperation with Morocco at various levels in different fields, including trade, investment, and the fight ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTIvMzI3NzAyL3J1c3NpYS1wbGFucy10by1pbmNyZWFzZS1pbnZlc3RtZW50cy1pbi1tb3JvY2NvL9IBZGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTIvMzI3NzAyL3J1c3NpYS1wbGFucy10by1pbmNyZWFzZS1pbnZlc3RtZW50cy1pbi1tb3JvY2NvL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/cyGQAOh-K3NziW0QEXCtszPcxBWuj2cbbSfY9zjrzbwAiNHPsVm6MLzNmIJ_BE8ks9PD8dIYjQHSVbPoreUrogXLzIF1Ik05bRUG8YZeIK6tIYIzYMmCO8_wXyqJrequKI1SENVYdJqoyO0R25k80NV-tpF_lthgY1_SMJOA6yUX3vMYoEonwD0oW3tU0R_V-UQWOm38TkDh0pdNka88mzuVD2YXEH1ZFUGqjJz3XuAO6JmMlyGh5B6W_D5ZBg=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,72.3,27.700000000000003,65.91
Time for EU to help free Saharawi people,Time the for EU to help free the Saharawi people after 45 years of Moroccan occupation in the scorching desert because Spain once swapped them for a school ...,Nov 12,2020-11-13 08:00:00,news.google.com/./articles/CBMiJWh0dHBzOi8vZXVvYnNlcnZlci5jb20vb3Bpbmlvbi8xNTAwNjPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/jSfjK8Av4GwWJ9QIwlGW_i4fFsnWeOtK8vKwrheALVoMBDeIio2m3Cj2z62fPV2l-Ux_mdkir_yqgN0SRsER_kNjbIDuo97sKhUk88V9fohNgx5CRGP1zy2Ud7WfTyCVauTWZTjp0LMPdykwSCoyE8o=-p-df-h100-w100,,EUobserver,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,50.0,50.0,85.92
Russia's approval of a COVID-19 vaccine is less than meets the press release,"Despite Putin's reported endorsement, little-tested vaccine is not approved for widespread use until 2021.","Aug 10, 2020",2020-08-11 07:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8wOC9ydXNzaWEtcy1hcHByb3ZhbC1jb3ZpZC0xOS12YWNjaW5lLWxlc3MtbWVldHMtcHJlc3MtcmVsZWFzZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/7YxR_jJrWnI7dpt-bGjcJkbbLGDMCsLxO2-LOSsAvGVtRY1cH6dMIl-py836WwH0Ne12fShzS03US-ySCZIZQkuEg6l8zSgGKK4OLpgxhzwiwEUnUGhVxHenyI_Bhsl1lhYdPZ8IF98VbWY6q97VmidOB5zCgW41l3uO24N7G-kh6iXEnk-yPflyisbeZKlv=-p-df-h100-w100,,Science Magazine,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,79.5,20.5,73.83500000000001
"Algeria, Morocco Compete With Russian, Chinese COVID-19 Vaccines","Chinese vaccine trials are underway in Morocco, while Algeria is acquiring the controversial Russian vaccines.",Aug 30,2020-08-31 07:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMDgvMzE3MDEzL2FsZ2VyaWEtbW9yb2Njby1jb21wZXRlLXdpdGgtcnVzc2lhbi1jaGluZXNlLWNvdmlkLTE5LXZhY2NpbmVzL9IBc2h0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMDgvMzE3MDEzL2FsZ2VyaWEtbW9yb2Njby1jb21wZXRlLXdpdGgtcnVzc2lhbi1jaGluZXNlLWNvdmlkLTE5LXZhY2NpbmVzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/V5P6Uz_UD0Crv9dMed51sdFx43rrKoa_rkjTCbeC51SHRUH_KjNc8U0-SySUVTDnPlGboojGiUvtOZVpZeB5xsGw0t3VTRiTjDXCVN7iCRAvCTrEGPq9YNpqXGZfeZhaXKHoOSwWDrJyZNwMINcqfwBBtO_dwsZhS7rRC7iXlCRnPxTUB5WXjZfYZN7kkqxjSqoEh2F2xjYKKt4e9Xya6uYXDtF-0dojPdps=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Morocco Hails UN Resolution on Western Sahara for Sending Firm Signal to Rebels,MOSCOW (Sputnik) - A new UN resolution on Western Sahara has sent a firm message to the separatist Polisario Front that it should not aspire to change the ...,,,news.google.com/./articles/CBMiV2h0dHBzOi8vc3B1dG5pa25ld3MuY29tL2FmcmljYS8yMDE4MDQyODEwNjM5ODQyNTMtbW9yb2Njby13ZXN0ZXJuLXNhaGFyYS11bi1yZXNvbHV0aW9uL9IBW2h0dHBzOi8vc3B1dG5pa25ld3MuY29tL2FtcC9hZnJpY2EvMjAxODA0MjgxMDYzOTg0MjUzLW1vcm9jY28td2VzdGVybi1zYWhhcmEtdW4tcmVzb2x1dGlvbi8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/VJu1_T-Jp97I_nIGVcC32Pw-5N9WpnIpjTwdWpWypZ9bPVqXYcRhIyJi_nHqw0_RGgGKUlaCs76G_-DGgKUmSxeJyZP6agLIrz217N0qRQ=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,13.0,87.0,0.0,39.885
Argentina approves Russia's Sputnik COVID-19 vaccine,"Argentina has granted emergency approval for use of Russia's Sputnik COVID-19 vaccine, the South American country's health ministry said in a statement on ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvYXJnZW50aW5hLWFwcHJvdmVzLXJ1c3NpYXMtc3B1dG5pay1jb3ZpZC0xOS12YWNjaW5lLTIwMjAtMTItMjPSAWJodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL2FyZ2VudGluYS1hcHByb3Zlcy1ydXNzaWFzLXNwdXRuaWstY292aWQtMTktdmFjY2luZS0yMDIwLTEyLTIzP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/11RXVBa_FLDmfepQ34nvhxblgmuI1HWIprU9BN7Qak3oyJ2HQTNRLLAEmShHTSmTX9-Pz5jB8SA1C_j5qEWduqwiFStTM_KjV_oblHhGuBTdkN5PcbmQ1pwohEOKzLfSMI7BMIg4ytZVjyGJgLoZ4HHcVUXtEJ4YoJJwkLZ9V0pBIwmNb31WPcHdzWbS5t0Z8s7yx9avdjj1RsXUCTWygwqg6UyJhGa9NiZXDyemBfo22zxjNh4k4TMKVUmMQGPAekuNxSiZdpXkB1yzo4t7D1kL2kkXqrKKvq42hTBwR2uGhlA=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,64.9,35.099999999999994,70.095
