title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Moderna says vaccine will protect against powerful new variant,Moderna says its COVID-19 vaccine protects against worrisome emerging variants of the coronavirus but it is...,Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CAIiEOjwZBE5cSW58-QBd4wS8BMqGQgEKhAIACoHCAowpLPzCjDR6IMDMOKTxwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/pLG2iKb3zO67Ev76YniFDQ8fYGwOyGhjPCfHCyTnAOTqR-P2iJflpsngB-sEvcvb62HJy1thgBUwqZit2gav=-p-df-h100-w100,,9News,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,56.49999999999999,43.5,82.985
"Covid-19 shots to cost R44,72 to R149,02 under African Union vaccine plan","Covid-19 shots to cost R44,72 to R149,02 under African Union vaccine plan",Jan 19,2021-01-20 08:00:00,news.google.com/./articles/CAIiEI2Eir7fTcUQsckV7eQ2eGwqGQgEKhAIACoHCAow9JmICzCK0oYDMLOpmgY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xjTSuOsZjPQlITYfRHApM-t7h9eJmj7H9O3n-xI1LJZZ-iLx70y7wM6wiNsevIPqCBy69Mb7ATP9C3Rjo9Cf=s1000--p-df-h100-w100,,SowetanLIVE,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Pfizer COVID-19 vaccine believed to be effective on coronavirus variants: What to know,iStock,Jan 8,2021-01-08 13:46:09,news.google.com/./articles/CAIiEFJJTxfAJZURRDWDDvXJ1dYqGQgEKhAIACoHCAowwL2ICzCckocDMMWEqQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/RVVsOPOu6QtrpygY9PSlGgXrQHQj9-g-4cJZK2XZUxB-sT0h5Y8_6NzHpHSU9xmzgGzQb6136nz7sV8LNRM=-p-df-h100-w100,,Fox News,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,79.5,20.5,73.83500000000001
Pfizer Says Vaccine Can Handle New COVID-19 Variants,New research suggests that the COVID-19 vaccine made by Pfizer-BioNTech is protective against new viral mutations.,Jan 13,2021-01-14 08:00:00,news.google.com/./articles/CAIiED6YFGPyCwCFj56vF_99kzEqGQgEKhAIACoHCAow7PKaCzCw_bIDMO2-4AY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tQjOzCn1iIXlpl8xLNuHJ29IMopmh0dfjhQ_uJOUt3CMpEk8ySgqhOwLVKchVqT_lRrljjyTU7XjHqLVvQ=-p-df-h100-w100,,Verywell Health,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Covid-19: Ministry of Health confirms death of returnee with coronavirus,A returnee who was diagnosed with Covid-19 has died in North Shore Hospital.,2 days ago,2021-02-13 02:00:00,news.google.com/./articles/CBMiggFodHRwczovL2kuc3R1ZmYuY28ubnovbmF0aW9uYWwvaGVhbHRoL2Nvcm9uYXZpcnVzLzEyNDIzNjEyMS9jb3ZpZDE5LW1pbmlzdHJ5LW9mLWhlYWx0aC1jb25maXJtcy1kZWF0aC1vZi1yZXR1cm5lZS13aXRoLWNvcm9uYXZpcnVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/tRsZsW78r8nSs-_Nab44YajhcBsfoPP64-CLFqVn44EJV20ifpwNen6eyC5TVJKIrRmrcAerjrdr6KdHo5epNIaygpm-YFm_nscR6bHbmd6hiEnnVj1Mz8j39Ohz9S3KuvgC4mVIbc893uk8s8IbOuOqtzjveAcT15ZSNwbXHI8FRHpyoSPMA45aePXPHNi1HcYn_bRkwWCq3ezt-LR8yNphrq_m4dQY=-p-df-h100-w100,,Stuff.co.nz,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,30.2,69.8,0.0,20.029999999999998
The COVID-19 Vaccines: Everything You Need to Know | The Brink,"With a long-awaited coronavirus vaccine finally shining a light at the end of the long, dark tunnel that has been 2020, The Brink reached out to Boston University ...",Dec 15,2020-12-16 08:00:00,news.google.com/./articles/CBMiUmh0dHA6Ly93d3cuYnUuZWR1L2FydGljbGVzLzIwMjAvdGhlLWNvdmlkLTE5LXZhY2NpbmVzLWV2ZXJ5dGhpbmcteW91LW5lZWQtdG8ta25vdy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/uarHe0iTEFyy0zcUHTy1zkxljwkEjNI1aERcg0K3w47B75x3JcFZ8MFPf4xnPm6PVrXLT5fBIQp0r42qOg3JJEYA9mHMao1G7AkLZUDa_jZseTm1i2sSbeXrLf3yhw=-p-df-h100-w100,,BU Today,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
What we know about the COVID-19 variant spreading in South Africa,"While U.K. Health Secretary Matt Hancock raised alarm bells about the COVID-19 variant first detected in South Africa, health experts say there's more to the ...",Jan 8,2021-01-09 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSGVhbHRoL2NvdmlkLTE5LXZhcmlhbnQtc3ByZWFkaW5nLXNvdXRoLWFmcmljYS9zdG9yeT9pZD03NTA2MjIxMdIBW2h0dHBzOi8vYWJjbmV3cy5nby5jb20vYW1wL0hlYWx0aC9jb3ZpZC0xOS12YXJpYW50LXNwcmVhZGluZy1zb3V0aC1hZnJpY2Evc3Rvcnk_aWQ9NzUwNjIyMTE?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/9eLN8uPYOmndwbQ7U-z0-md4cLTV-uIA_PW2zd9SJMEhqp2RhYsfTrV5zt-tdMPhbqFozP27kJuayfud7Ch3CaxoPOFEpc08xKM1s8s65WhKjtXBJCbWfEXNo2oyFrSm-CtZkzHt5h3vb_LDWKxqqVTP6bsnZudn2hzqfob_1JIh=-p-df-h100-w100,,ABC News,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Apple CEO Tim Cook sounds sheepish about posting record sales,"The year 2020 was good to Apple. In the last three months alone, covering Apple's fiscal first quarter ended Dec. 26, the company recorded more than $100 ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vcXouY29tL3dvcmsvMTk2NTU4OS9hcHBsZS1jZW8tdGltLWNvb2stc291bmRzLXNoZWVwaXNoLWFib3V0LXBvc3RpbmctcmVjb3JkLXNhbGVzL9IBXmh0dHBzOi8vcXouY29tL3dvcmsvMTk2NTU4OS9hcHBsZS1jZW8tdGltLWNvb2stc291bmRzLXNoZWVwaXNoLWFib3V0LXBvc3RpbmctcmVjb3JkLXNhbGVzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/knCpq3CYXTeQrCzq8V_jky07l6F1UIvkfjkMn4UlaabH7uZR1oDOkqrFTCHC1OATm369tHtywH71riU-aonxIz_6n0DWAspjsebhjQg0x5ZGLfvJn-zLGZogY-aXunWkxXaPcPJ2FdoOIgPg9Xuista8De4NuQ8rK3C-45Ba3ZR2w7udL8KwLlvH_N4JN4Pz=-p-df-h100-w100,,Quartz,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Does Pfizer's Vaccine Authorization Improve Moderna's Chances?,"Pfizer (NYSE: PFE) received U.S. Emergency Use Authorization (EUA) for its COVID-19 vaccine on Dec. 11, 2020. This has raised hopes that Moderna ...",Dec 17,2020-12-18 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZG9lcy1wZml6ZXJzLXZhY2NpbmUtYXV0aG9yaXphdGlvbi1pbXByb3ZlLW1vZGVybmFzLWNoYW5jZXMtMjAyMC0xMi0xONIBamh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZG9lcy1wZml6ZXJzLXZhY2NpbmUtYXV0aG9yaXphdGlvbi1pbXByb3ZlLW1vZGVybmFzLWNoYW5jZXMtMjAyMC0xMi0xOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/v7HL0KVnNmzq9A5854QHgzzZzlsNcriJZ1DiAqT560LNCq26En9n2V63kkMijaq1PqJeIsWG962Bxyki2gBf7NDD25u6MjhH9lfz80trZA=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,51.5,48.5,78.595
Virologists Voice Growing Concern Over South African COVID-19 Variant,"SARS-CoV-2 has mutated into several strains. Most of them are not particularly different than the primary strains, but two, B.1.1.7, which was first observed in the ...",Jan 5,2021-01-06 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmJpb3NwYWNlLmNvbS9hcnRpY2xlL2dyb3dpbmctY29uY2Vybi1vdmVyLXRoZS1zb3V0aC1hZnJpY2EtY292aWQtMTktc3RyYWluL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/k51rGaJ1BCpwvB-xqdFMsq1DfaDKPOOzWkz0R8Xy8ydTTD-2n6PKXKUhFBOzIgrV5GHEWKK2HX6ZsMc40lhQBZwlpB79CBht0M0NRqGWhoJZpsJRWgdrD7_2gX7S3OcHjrM=-p-df-h100-w100,,BioSpace,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,82.5,17.5,58.894999999999996
"Comprehensive Report on Pharmaceutical Market 2021 | Size, Growth, Demand, Opportunities & Forecast To 2027 | PharmaProduct Manufacturing, Zambia Pharmaceutical Enterprises, Pfizer(DKSH is the Distributor in Zambia), Sanofi-Aventis Zambia",Pharmaceutical Market research report is the new statistical data source added by A2Z Market Research. “Pharmaceutical Market is growing at a High CAGR ...,8 days ago,2021-02-07 03:33:21,news.google.com/./articles/CBMi4AFodHRwczovL25laWdoYm9yd2Vic2ouY29tL25ld3MvMjU2MjI2OS9jb21wcmVoZW5zaXZlLXJlcG9ydC1vbi1waGFybWFjZXV0aWNhbC1tYXJrZXQtMjAyMS1zaXplLWdyb3d0aC1kZW1hbmQtb3Bwb3J0dW5pdGllcy1mb3JlY2FzdC10by0yMDI3LXBoYXJtYXByb2R1Y3QtbWFudWZhY3R1cmluZy16YW1iaWEtcGhhcm1hY2V1dGljYWwtZW50ZXJwcmlzZXMtcGZpemVyZGtzaC1pcy10aGUtZGlzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/emLu5R6gpwGOJDWHvbi9uSN0PHXN_w1E2gcicXZmKRXseYTrPo0yxU8CFsFI0Cw20hbeoPZbOBJq2iiHFBmrAJgQlOrsDDEyrzxXa63Eq1I0_uInd3e6bvAWODQATc5fqBZ2cyRqSNHwSSKKDQ=-p-df-h100-w100,,NeighborWebSJ,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,4.5,74.2,21.4,84.53999999999999
New partnership aims to increase antimicrobial resistance data in 4 African nations,"A new pilot program run by Pfizer, Wellcome, and the governments of Ghana, Kenya, Malawi, and Uganda aims to increase the surveillance of antimicrobial ...","Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL25ldy1wYXJ0bmVyc2hpcC1haW1zLXRvLWluY3JlYXNlLWFudGltaWNyb2JpYWwtcmVzaXN0YW5jZS1kYXRhLWluLTQtYWZyaWNhbi1uYXRpb25zLTk3NTQ10gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/6UBVYpHRooqE_LzaJZul6iXCYokaEZeZ2VCsFS5wC8Tj7bbvCC3jWPPYrSkFzojLmqcnNUTooa9JsPlmU6OG4s4WhydK2bPJFFawjZM4FBhCuHsg9fueNMLk9oYbrPjGbi9TJV_p=-p-df-h100-w100,,Devex,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,82.69999999999999,17.299999999999997,65.91
Pfizer Eyes $15 billion From Covid-19 Vaccine Sales,Reuters. Pfizer Inc said on Tuesday it expects to generate about $15 billion in sales this year from the COVID-19 vaccine that it developed with German partner ...,13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lm5ld3ppbWJhYndlLmNvbS9wZml6ZXItZXllcy0xNS1iaWxsaW9uLWZyb20tY292aWQtMTktdmFjY2luZS1zYWxlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zAxwmz87SefDhXuu4P1_Foqjtooh7oHLECtBu25ret0jx1K_6J4j9o3wXN7C-WdK98kREfuVPExGPQUlUQ3RX9T7MMTfh5GMpJN5Civ5Hu_CujZfBIUQt0Y1DthCB5253NqWf-MEmlJqXEwlTgUouIiEo67hkJTxPGTZoxo5jN8cuQYBy9vFCUBlMeHP8RIiq4JYHfWu5fw=-p-df-h100-w100,,New Zimbabwe.com,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Distributing the COVID-19 vaccine in Zimbabwe is going to be a nightmare,Zimbabwe is getting just over 3 million COVID-19 vaccine doses and there has been one question that everyone has been asking “Who is going to get the ...,Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnRlY2h6aW0uY28uencvMjAyMS8wMS9kaXN0cmlidXRpbmctdGhlLWNvdmlkLTE5LXZhY2NpbmUtaW4temltYmFid2UtaXMtZ29pbmctdG8tYmUtYS1uaWdodG1hcmUv0gFvaHR0cHM6Ly93d3cudGVjaHppbS5jby56dy8yMDIxLzAxL2Rpc3RyaWJ1dGluZy10aGUtY292aWQtMTktdmFjY2luZS1pbi16aW1iYWJ3ZS1pcy1nb2luZy10by1iZS1hLW5pZ2h0bWFyZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/x6LD7fD0rbItrSzILF-SaH8NX3XsImvOxIckK-qVRC15EtMvlZ866jGcpF5Nh56nQv0LixF_pvUWIUlRuPGcTPvUxR4fuwiKIouGbseRNZfFqIINQy8x3AdzeqBJNBGaS-N5b11pj6EgHAN6UTm0Pec=-p-df-h100-w100,,Technology Zimbabwe,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Israel Says Pfizer Coronavirus Vaccine Shows 92% Effectiveness,"In the first large-scale, controlled data outside clinical trials, the two-dose Pfizer coronavirus vaccine is showing 92 percent effectiveness, according to Israeli ...",Jan 29,2021-01-30 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL2lzcmFlbC1zYXlzLXBmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5lLXNob3dzLTkyLWVmZmVjdGl2ZW5lc3PSAWtodHRwczovL3d3dy52b2FuZXdzLmNvbS9jb3ZpZC0xOS1wYW5kZW1pYy9pc3JhZWwtc2F5cy1wZml6ZXItY29yb25hdmlydXMtdmFjY2luZS1zaG93cy05Mi1lZmZlY3RpdmVuZXNzP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/XmF4hxagEzZDaU49DIzvaMC1yCGr2gblgbZMRbL1j0XL4TB_vbMLNtdD5ozYQSnHiHJd6kqeF242sJWet6xHf6YszahYguLuYC7-mzjfHGG-KdTVV-d83UQe7o5j988LMogT94O5YE36RbSLUNGiTNcX4pz9iwutJB2YMiNCQ8103VJ7O0BwidR3A9liJbZUohrBhREgw_Zg3w=-p-df-h100-w100,,Voice of America,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Pfizer-Biontech say their Covid vaccine works against second variants,"PARIS – Pfizer and BioNTech, makers of a COVID-19 vaccine, said on Thursday that their product is effective against the new coronavirus variant. The second ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm5ld3NkYXkuY28uencvMjAyMS8wMS9wZml6ZXItYmlvbnRlY2gtc2F5LXRoZWlyLWNvdmlkLXZhY2NpbmUtd29ya3MtYWdhaW5zdC1zZWNvbmQtdmFyaWFudHMv0gFsaHR0cHM6Ly93d3cubmV3c2RheS5jby56dy8yMDIxLzAxL3BmaXplci1iaW9udGVjaC1zYXktdGhlaXItY292aWQtdmFjY2luZS13b3Jrcy1hZ2FpbnN0LXNlY29uZC12YXJpYW50cy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/e7_DpynYtZBFanv2c8S4Ol5inJCfNIKwSqSqOhpiV43V0PAKN-UGKuaISUf_tJSIohVOu-ixpOxJ6IDC9kVacS8qO1iEaYMGutLvkYo4Rzzo5G_lZqeETRbeeQ=-p-df-h100-w100,,NewsDay,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Coronavirus latest: Japan one step before approving Pfizer vaccine,"Nikkei Asia is tracking the spread of the new coronavirus that originated in the central Chinese city of Wuhan.Global cases have reached 108148755,",2 days ago,2021-02-12 21:25:36,news.google.com/./articles/CBMiiAFodHRwczovL2FzaWEubmlra2VpLmNvbS9TcG90bGlnaHQvQ29yb25hdmlydXMvQ29yb25hdmlydXMtRnJlZS10by1yZWFkL0Nvcm9uYXZpcnVzLWxhdGVzdC1KYXBhbi1vbmUtc3RlcC1iZWZvcmUtYXBwcm92aW5nLVBmaXplci12YWNjaW5l0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EWP8mVaj4kEDOtpw74fikmbb33sloAAa1bAXBTwDIJmjOBNm03tw1DQlfaZJO1CTENS-fxG_rGMvv94paToyAtl0xItiQ6196LJdtSNBW1U2c37ja6oUJi3gUK8F8oWj9CxlI-KJfDyyu72LtjgDQAL7uA1mTt-yWK1gYBWNc-7CY5f_kyxklgZ9NZpUFBWHeAy5AznLlnGNwVYdY--kPrXyB9O2O_83qqoFQ2AAxaNVcqCIybbDaJozgZJmO0aNMQ-MZahQwhEgm_-hyhxckyqLB1wPoVj90Hskq6aLv17cRuyJicdlCf6PeOgjPVsM3daq3RSLhiSp1UumKT8bV-TbUQTthBVdjIfdDn5FYWlbdH4zmoIzP_MF95Q__R32beUuCWsCeYfJUnfe_GJRrXYtLnvOUUg7kg6nWg=-p-df-h100-w100,,Nikkei Asia,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
'Don't open border with SA': Doctors fear impact of Covid-19 variant in Zim,There are concerns about the potential impact of the Covid-19 variant from SA spreading in Zimbabwe if the border is reopened. File photo.,2 days ago,2021-02-12 17:13:11,news.google.com/./articles/CAIiEFxHAjLQ7Jj_drsoelsUcJ0qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Rx5JvrXycKgcYJgG4Td6TCVYQHMDYbK-6FrSdiwp9yW7qjUObGytQQvf-a2h-h5BqNBK94JL1jIJBDTqIByzP0Nu9IH9qbwu0tg=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,21.099999999999998,78.9,0.0,25.305
Zimbabwe’s flower industry hit hard by the COVID pandemic,Global decline in demand for flowers because Covid-19 has hit growers hard in Zimbabwe.,6 hours ago,2021-02-14 09:25:00,news.google.com/./articles/CBMiR2h0dHBzOi8vbmV3cy55YWhvby5jb20vemltYmFid2UtZmxvd2VyLWluZHVzdHJ5LWhpdC1oYXJkLTA5MjUzNjg5Ny5odG1s0gFPaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL3ppbWJhYndlLWZsb3dlci1pbmR1c3RyeS1oaXQtaGFyZC0wOTI1MzY4OTcuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/YjXRGUqmZwKVC_f2A0lZld-tnXZtTXR9_dSCtmzTah8ya6E6CO-KxrMpDcNddAS0mi1j4u3_9mdcvJR-ojK_9uhnxKcSKEL7hY4maK4ztjUy5SOcGGP5m1WWt-1DnwYnhYwHdIMw3xVCj4AvJFAh5EAc51bvbFZSMKSwghP5RRpevcXAVxxng7KvM5eEVfpi=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,14.899999999999999,85.1,0.0,44.865
COVID-19 Vaccine: 23 Die Within Days Of Receiving Pfizer,Twenty-three people died in Norway within days of receiving their first dose of the Pfizer COVID-19 vaccine.,Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMiXmh0dHBzOi8vbmV3cy5waW5kdWxhLmNvLnp3LzIwMjEvMDEvMTUvY292aWQtMTktdmFjY2luZS0yMy1kaWUtd2l0aGluLWRheXMtb2YtcmVjZWl2aW5nLXBmaXplci_SAWJodHRwczovL25ld3MucGluZHVsYS5jby56dy8yMDIxLzAxLzE1L2NvdmlkLTE5LXZhY2NpbmUtMjMtZGllLXdpdGhpbi1kYXlzLW9mLXJlY2VpdmluZy1wZml6ZXIvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/oR1e7B1HR-0jMzWkv6Rzjh33kiqQkemtuhH5DKhLSUgke6Y-MToYcbng-LnUjG_e5MIM9X8dyV_2KFrSlNDnghZB2U2Owvks-K4cD-2h7HGe-sfsYWdWljfP9a360jx0iAgWY5PPWhEpIw=-p-df-h100-w100,,pindula.co.zw,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,32.800000000000004,67.2,0.0,20.029999999999998
Zimbabwe has $100 million to buy Covid-19 vaccines,The Government has set aside US$100 million for the vaccines to procure around 20 million vaccine doses to immunise 60% of the population.,Jan 31,2021-01-31 10:38:49,news.google.com/./articles/CAIiEFWEntAIb4WbGH66_AcyKvEqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wXbl3HijlNcnIWitaIJSM81sTHa9jPnErkAnWXnn10Ce_UQw_H_fPsu7UYJYwgzGyxJAD7Ige-CedqVbX1i1Q1eNmzlLbcqmE14=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
South Africa suspends AstraZeneca Covid-19 vaccine rollout – The Zimbabwe Mail,"Cape Town – The rollout of AstraZeneca vaccine which had been scheduled to begin in South Africa soon is now on temporary hold, Health MInister Zweli ...",7 days ago,2021-02-07 20:51:12,news.google.com/./articles/CBMigAFodHRwczovL3d3dy50aGV6aW1iYWJ3ZW1haWwuY29tL21haW4vc291dGgtYWZyaWNhLXN1c3BlbmRzLWFzdHJhemVuZWNhLWNvdmlkLTE5LXZhY2NpbmUtYWZ0ZXItaXQtZmFpbHMtdG8tZGVhbC13aXRoLXRoZS12YXJpYW50L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/WLj3pXLh8n1UofBUpdWiAPGtyCokYH_YZ_NrrsoGZTCK5-OtH8AyaFkfvxIKoWCadHBWoO93kTbGQdeMU9V3RcSl73KZeMEEi_h5cijd5w3pKA6hAAUra_7pnwdcacHio_24TeFJV2hN2DwVQjObLXTikU9F6zMbr9hXPEQGJMFsjMb_DQ=-p-df-h100-w100,,The Zimbabwe Mail,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Zimbabwean Doctor Part of Team That Developed COVID-19 Vaccine,Dr. Tatenda Shopera says he is one of the people who developed the COVID-19 vaccine. (Photo: Dr. Tatenda Shopera's Twitter handle),Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CAIiEH32CfUT_Py9TT0qBcKXEggqMwgEKioIACIQ71FXuzXp88Bzdlz2Y9ip4CoUCAoiEO9RV7s16fPAc3Zc9mPYqeAw-KfeBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Ul7T0M4ohaUj1lHO1ly1-E-yb7LSA8SBto60h4WpNmUSCAkj42mC02aaTECVNkgD4U6BV0H22kHIs9BYP6c=-p-df-h100-w100,,VOA Zimbabwe,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,0.0,100.0,0.0,50.0
Zimbabwe's largest coal-fired power station catches fire,Zimbabwe's Hwange power station caught alight this week. File picture.,3 days ago,2021-02-11 14:21:25,news.google.com/./articles/CAIiEGuXeGVBFhXXxmDFUGai5YcqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/QzabHZQCb2jCWE-vXhi2TGORmuGKnMRHWr167xt3YGa6KVG6GL_n1BfjKm5fS_08JDHrUllD9qGv3V5fX3FNQus-yRmOfb2cSw=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,28.599999999999998,71.39999999999999,0.0,33.0
Covid-19 Tormented US Approves Pfizer Vaccine For Emergency Use,BBC. The US Food and Drug Administration has authorised the Pfizer-BioNTech coronavirus vaccine for emergency use. The agency said the authorisation was ...,Dec 11,2020-12-12 08:00:00,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm5ld3ppbWJhYndlLmNvbS9jb3ZpZC0xOS10b3JtZW50ZWQtdXMtYXBwcm92ZXMtcGZpemVyLXZhY2NpbmUtZm9yLWVtZXJnZW5jeS11c2Uv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zAxwmz87SefDhXuu4P1_Foqjtooh7oHLECtBu25ret0jx1K_6J4j9o3wXN7C-WdK98kREfuVPExGPQUlUQ3RX9T7MMTfh5GMpJN5Civ5Hu_CujZfBIUQt0Y1DthCB5253NqWf-MEmlJqXEwlTgUouIiEo67hkJTxPGTZoxo5jN8cuQYBy9vFCUBlMeHP8RIiq4JYHfWu5fw=-p-df-h100-w100,,New Zimbabwe.com,09/01/2020,10/01/2020,Pfizer,Zimbabwe,-17.81666667,31.033333,21.099999999999998,56.89999999999999,22.0,51.29
