title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Covid UK news LIVE – 12m Brits to get Autumn AstraZeneca booster to protect against mutant South Africa s,TWELVE million Brits may need an Autumn AstraZeneca booster jab to protect against the fearsome South African mutant strain. It comes amid reports that early ...,6 days ago,2021-02-08 10:52:18,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnRoZXNjb3R0aXNoc3VuLmNvLnVrL25ld3MvNjYyNzY4Ny9jb3ZpZC1uZXdzLWxhdGVzdC1saXZlLXVrLWFzdHJhemVuZWNhLWJvb3N0ZXItZGVhdGhzLWNvcm9uYXZpcnVzLXZhY2NpbmUv0gF7aHR0cHM6Ly93d3cudGhlc2NvdHRpc2hzdW4uY28udWsvbmV3cy82NjI3Njg3L2NvdmlkLW5ld3MtbGF0ZXN0LWxpdmUtdWstYXN0cmF6ZW5lY2EtYm9vc3Rlci1kZWF0aHMtY29yb25hdmlydXMtdmFjY2luZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/EhypmTnSmeSzal2DezK_G40KG8CQMLw3psPrx_n9dqmwk61b2msDaFmTAfU-aur3dCj9C9Pn27nwWWPmUWCb3RzXEdijsVoJae5WODkIYh8_41lBAUpFINf74xoqgbpXEhggo6ng6fbW8sUAMpdByTLLENwg8BHw8sTvC6rHmpCtcUHftcApfeDS-SSfj3GGgdKTbKCBJNSLh0QYzm0OS_AAluVLPVoK=-p-df-h100-w100,,The Scottish Sun,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,0.0,87.4,12.6,69.09
Counterfeit vaccine scandal raises doubts over China-made shots & other global Covid news,"New Delhi: While India has been witnessing a fall in Covid cases, and has reported 12,899 new cases and 107 deaths Thursday, the coronavirus pandemic ...",10 days ago,2021-02-04 10:31:00,news.google.com/./articles/CBMiemh0dHBzOi8vdGhlcHJpbnQuaW4vaGVhbHRoL2NvdW50ZXJmZWl0LXZhY2NpbmUtc2NhbmRhbC1yYWlzZXMtZG91YnRzLW92ZXItY2hpbmEtbWFkZS1zaG90cy1vdGhlci1nbG9iYWwtY292aWQtbmV3cy81OTg2NDMv0gF-aHR0cHM6Ly90aGVwcmludC5pbi9oZWFsdGgvY291bnRlcmZlaXQtdmFjY2luZS1zY2FuZGFsLXJhaXNlcy1kb3VidHMtb3Zlci1jaGluYS1tYWRlLXNob3RzLW90aGVyLWdsb2JhbC1jb3ZpZC1uZXdzLzU5ODY0My8_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/IdUsM-sEsl399jtcPpsmT_wNS97bsS1M8WfIXd1crKdKPooum_ga4WtUHx_RKBx7PEfR-cSkMdkUnOMpiNDeq3Dy4obtuvK0ADpgbHKagniFD2JhAyYIzSusXnssGA=-p-df-h100-w100,,ThePrint,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,31.7,68.30000000000001,0.0,18.755
Second night of Netherlands violence as Biden touts herd immunity,"The Netherlands has been hit by a second night of riots, as coronavirus curfew frustrations boiled over, even as President Joe Biden said herd immunity could ...",Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMiggFodHRwczovL3d3dy50aGVjaXRpemVuLmNvLnR6L3RhbnphbmlhL25ld3MvaW50ZXJuYXRpb25hbC9zZWNvbmQtbmlnaHQtb2YtbmV0aGVybGFuZHMtdmlvbGVuY2UtYXMtYmlkZW4tdG91dHMtaGVyZC1pbW11bml0eS0zMjY5NjY20gGPAWh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvbmV3cy9pbnRlcm5hdGlvbmFsL3NlY29uZC1uaWdodC1vZi1uZXRoZXJsYW5kcy12aW9sZW5jZS1hcy1iaWRlbi10b3V0cy1oZXJkLWltbXVuaXR5LTMyNjk2NjY_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/-0L4Ph1gxaQ_ZM8fhM99GF2RbUy2dzjtJAopSLSHTkC6fvRI-HBOnDogI6A0CqEX5ne1u8dKQUFy3FYFhERrcPuoyl-Z2V3iohUJwKnxUwGzTisItWhfSxai_GL3IB798_-v3NjgKNmS0INDwwBNZ_uY2gZPS6_C2e0wfmE7XFDe1COt=-p-df-h100-w100,,The Citizen,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,39.4,60.6,0.0,18.154999999999998
Sen. Ernst rips $15 minimum wage hike: ‘Decision better left to states and localities’,"Sen. Joni Ernst, R-Iowa, reacted to the impeachment trial of former President Donald Trump and the House of Representatives pushing ahead with the $15 ...",4 days ago,2021-02-10 16:35:00,news.google.com/./articles/CBMiP2h0dHBzOi8vbmV3cy55YWhvby5jb20vc2VuLWVybnN0LXJpcHMtMTUtbWluaW11bS0xNjM1NDE5NjMuaHRtbNIBR2h0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9zZW4tZXJuc3Qtcmlwcy0xNS1taW5pbXVtLTE2MzU0MTk2My5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/SUZAYht85UwigT7plK0NusU93XA2By9EtDPr0iAlNgcor7XL_tsrKKX8oPzi-uPmY6h2uxJqprOccN39EqzGcgrdRQ8uufPwHOfuI2nIHTu9S-qzz3nkgGRai3X4NRp_rwuZojLsp0bsy0rhdyw3mjNEMOnogMIvhOF8RNsKxZzaccwWI2K6YWy_rnDtuGGA=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,AstraZeneca,Togo,6.116666667,1.216667,0.0,81.8,18.2,72.02
February 10 coronavirus news,"About one in 10 Americans have so far received at least a first dose of the two-part Covid-19 vaccines, CDC data shows. Johnson & Johnson's CEO said he ...",4 days ago,2021-02-11 05:02:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmNubi5jb20vd29ybGQvbGl2ZS1uZXdzL2Nvcm9uYXZpcnVzLXBhbmRlbWljLXZhY2NpbmUtdXBkYXRlcy0wMi0xMC0yMS9oXzVmMTA0YmZmMzM5ZTUwYjI1NzA0ODhlM2VmNzZhZTA20gFgaHR0cHM6Ly9hbXAuY25uLmNvbS9jbm4vd29ybGQvbGl2ZS1uZXdzL2Nvcm9uYXZpcnVzLXBhbmRlbWljLXZhY2NpbmUtdXBkYXRlcy0wMi0xMC0yMS9pbmRleC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/TlLYOyeWz60EQLrFxRhD3XE6Kk1fD3BVplzWgm1tbDDJIsyod59XxdamqkigJT3TMLo5Qq-KQ45zbfNd_bVj05yIsHFAtK5PRBPKXfNyp5pnbUYXg-U_RD08go6o3PjLszme31cwrjvin_qC-7BFyYiD=-p-df-h100-w100,,CNN,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
Ideals of the revolution shape Tunisia's approach to international diplomacy,"NEW YORK: When Tarek Ladeb arrived in New York last year to take up his position as Tunisia's permanent representative to the UN, he was looking forward to ...",Jan 29,2021-01-30 08:00:00,news.google.com/./articles/CAIiEPyNDC4FAJxELaY8OAeDXeYqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/0RHJL8U77WzjYYjiEDj24qsmDW9H52aXHNb6awoMmtdA9zt_oLKyp4QOdKvoPTLLNJ5SAb9eocltv7NbfYI=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,83.3,16.7,60.115
"Tunisian protesters revive 'Arab Spring' chant, riots continue","Violent clashes erupted for a fifth night on Tuesday between police and protesters in several Tunisian cities, including the capital Tunis and Sidi Bouzid, the ...",Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvdHVuaXNpYW4tcHJvdGVzdGVycy1yZXZpdmUtYXJhYi1zcHJpbmctY2hhbnQtcmlvdHMtY29udGludWUtMjAyMS0wMS0xOdIBamh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvdHVuaXNpYW4tcHJvdGVzdGVycy1yZXZpdmUtYXJhYi1zcHJpbmctY2hhbnQtcmlvdHMtY29udGludWUtMjAyMS0wMS0xOT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/1sfkq3UY0bkHjj-nb4qXdArMr2XgNSbpkEVko4uaJZ-urEgVNXEbDcSuARGtbAUWZC5GUKFYUUBzzHFOi4IFARGe2mFylqD-vwjUBq-J_pEbVT7YUptx6v88UaknyBiUR6s-lwtyf8wE_R2Ggi2dOVjC6_Y_Cj4aizzqp850_NrmwByj25sm2X3ErRzBf7kNsHwRiOAa1pZpa3P3RNIQR4S3KqXe2vtR-pXgtjW7KKIL9EImrtLBvnjV-nuH8SvzIeCY4K8DDxGXmP2seAJIUcWwWser81VE5g=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,41.3,39.7,19.0,28.925
Coronavirus: Hajdu says decision on AstraZeneca vaccine expected in ‘near future’,"Health Minister Patty Hajdu said Friday that while there is still “a lot of back and forth on the data,” Health Canada is poised to make a decision on the Oxford ...",Jan 14,2021-01-15 08:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vY29yb25hdmlydXMtaGFqZHUtc2F5cy1kZWNpc2lvbi1hc3RyYXplbmVjYS0xOTU1Mzc3NjIuaHRtbNIBXGh0dHBzOi8vY2EubmV3cy55YWhvby5jb20vYW1waHRtbC9jb3JvbmF2aXJ1cy1oYWpkdS1zYXlzLWRlY2lzaW9uLWFzdHJhemVuZWNhLTE5NTUzNzc2Mi5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/rFK1E0A44SsdjXkBqEJQMALVT2B9pJYuH2E_tBDFt8BDYkCXcSATDLOZzBdh86WM_miojpy4wdfMzeRxg_XE56cca05qoz9NJhhgIy7lrkgW4uNnT-0FQvCG47ct2XW52QRrYte0oyZfiXFKOfiduz78L170VpsCgwdp5JI3HHKaMcHbkwTknK3wiWSPpU-Ck5gyJ5YngBU0uAFl0SXOVZsdjolT13WcstI0rwaPzTOomqKObwRXGPmJ29esEH9ycAaW4zXz7clOZ4IWQXzPwY8iuzb72BX0fWyASXTPSSRrNIFYHYJyo6J_t-Qf3UoReFaS8QybCRfoT0GfkoJ_vgTxOb7IH3z2gj_oEYJGGcxTYdbgaLvnxw=-p-df-h100-w100,,Yahoo News Canada,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
MBtv: Dying breed - Tunisian crafts smoking pipes from briar wood |,"Tunisia's sole artisan pipe-maker Anis Bouchnak uses a century-old machine to carve smoking pipes from native briar wood, a craft passed down by his ...",4 days ago,2021-02-11 06:02:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3Lm1hY2F1YnVzaW5lc3MuY29tL2R5aW5nLWJyZWVkLXR1bmlzaWFuLWNyYWZ0cy1zbW9raW5nLXBpcGVzLWZyb20tYnJpYXItd29vZC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/cSlRNr2ScUxg9aVsI3tuMt3HEG0wo3TTUCNdi2mVP_Kvp3Szcm0SQuA65EQPRcytG91Vn9h2G05wdEsJxdX_FuHvpT0iSndDrDodcEswLhbbwbd7l5tGglBblVfHk90284GrkWAcrp-UA47U7yWBjBo26S51Ddl7E84BCGwhGsdGMQ=-p-df-h100-w100,,Macau Business,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
Tunisian Union Calls for 4 Ministers to Quit as Way to End Crisis,Tunisia's powerful UGTT labor union on Friday called for four proposed new cabinet ministers to stand aside as a step towards resolving a political crisis.,9 days ago,2021-02-05 10:47:03,news.google.com/./articles/CAIiEMUtJC_hLGdsI32k1SPSNNEqGQgEKhAIACoHCAowvLGFCzD5xYIDMNaY1wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_9aRN-QJPNd7UTSTjUXsjQGFyF8s4kSId4ZUEhNCGKNuF3GgXWFPxhHlAj1RqXeUsp6RtjYwtg7UjnU_uBw=-p-df-h100-w100,,Asharq Al-awsat - English,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,25.5,74.5,0.0,18.755
WHO recommends AstraZeneca vaccine for adults over 18,WHO recommends AstraZeneca vaccine for adults over 18 and in countries where new variants are circulating. From CNN Health's Jacqueline Howard and ...,4 days ago,2021-02-10 18:05:50,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3Lm5hdGlvbi5say9vbmxpbmUvd2hvLXJlY29tbWVuZHMtYXN0cmF6ZW5lY2EtdmFjY2luZS1mb3ItYWR1bHRzLW92ZXItMTgtNTQxNDYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/tKCXHXGxllr0WEix23MEkjexAk2jMKXDK3KDqPHMbd4OFx4KqDxU4Ul3lrtpUCuhEX1GLQqn939lHntMelwx_S3g2OLnmKI1L7-ER-lRsf76y-qlDNbLv7v7kqvGiRF_YbjunjJNinZAu47UhCd8pyiNty2IoHgT=-p-df-h100-w100,,nation.lk - The Nation Newspaper,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,78.7,21.3,61.315
Vaccine diplomacy: India gets request from all across the world; partnering in phased manner,"The Indian government has got requests for India-made vaccines from all across the world with New Delhi partnering with all interested in a ""phased manner"".",Jan 25,2021-01-25 15:58:31,news.google.com/./articles/CAIiEC5K75oQsB7mELdnChnNdJMqGQgEKhAIACoHCAowvr39CjDhj_UCMM_gqwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/eL9D2TdxkSA8SrEG3JP9K6NvbS7O9bj3hQ-cXRQuWafJzEoS36dFDH5IrW94tf3bixfepzls76SQJ-G_RQ=-p-df-h100-w100,,WION,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
"India key production partner for Russia's Sputnik V vaccine, says RDIF CEO","India is the key production partner for Russia's Sputnik V vaccine against the coronavirus, Kirill Dmitriev, Chief Executive Officer (CEO) of Russian Direct ...",13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMicmh0dHBzOi8vZW5nbGlzaC5sb2ttYXQuY29tL2ludGVybmF0aW9uYWwvaW5kaWEta2V5LXByb2R1Y3Rpb24tcGFydG5lci1mb3ItcnVzc2lhcy1zcHV0bmlrLXYtdmFjY2luZS1zYXlzLXJkaWYtY2VvL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/_AmFBbaVwd7oZKOcswd1yjR_QJegnGMLJsPXg3qya_hOPtdz_JzrpHdZCymdttklYy8a1MdqegTO7D3HgMpvdGGITpqLvLFAF09QBKpGozCFa7xjtyS96CsVFtXKpqL6kVmb-5t0fkoZet8Q8resFHRiHXT6=-p-df-h100-w100,,Lokmat,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
Russia approves trial of AstraZeneca Covid-19 vaccine – latest updates,Russia approves trial of AstraZeneca Covid-19 vaccine – latest updates,Aug 21,2020-08-21 15:49:13,news.google.com/./articles/CAIiEItODd6a4FxvrOStcxCA1YEqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_XlqjxXqIY3meBH5Y2IOs7myJRtbcWVfcodT2dnSriAxhsXG61D8jS5KUjBR_cjl8cjxgyyfmPV0ZUERJvs=-p-df-h100-w100,,TRT World,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,76.9,23.1,70.095
Tunisia's parliament speaker narrowly survives confidence vote,"TUNIS: Tunisia's parliament speaker narrowly survived a confidence vote on Thursday, but his slim margin of victory may only deepen the country's political ...","Jul 30, 2020",2020-07-31 07:00:00,news.google.com/./articles/CAIiEFI8hCeCdzyl1HafmfjoDqsqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/HruPrhD9iHeMypeN80R-XV74n6MFOrZE9RPmI6MkdUTan6B_6gl7iOD8HskvDym5im438i3pYfGCDwOWEy0=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,64.5,35.5,75.53
India approves AstraZeneca and locally made COVID vaccines,"India authorized two COVID-19 vaccines on Sunday, paving the way for a huge inoculation program to stem the coronavirus pandemic in the world's second ...",Jan 2,2021-01-03 08:00:00,news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LmlzcmFlbGhheW9tLmNvbS8yMDIxLzAxLzAzL2luZGlhLWFwcHJvdmVzLWFzdHJhemVuZWNhLWFuZC1sb2NhbGx5LW1hZGUtY292aWQtdmFjY2luZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/GPsOz4K9CzZYgc87PBgv-WnzTv4QryCtaGqxtTrcyqSsQroeoPC94B4B8TY3ZW-2sphDmw94XLbHsNWUBzVb6rhUW0LVomVFmNEzcuuGK8k5PoW7vWcE3Tl8VnWKvA=-p-df-h100-w100,,Israel Hayom,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,72.2,27.800000000000004,70.095
Israel to purchase 5 million COVID vaccines from UK's AstraZeneca,The Health Ministry On Friday reached an understanding with Swedish-British biopharmaceutical company AstraZeneca to receive 10 million doses of the ...,Nov 21,2020-11-22 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmlzcmFlbGhheW9tLmNvbS8yMDIwLzExLzIyL2lzcmFlbC10by1wdXJjaGFzZS01LW1pbGxpb24tY292aWQtdmFjY2luZXMtZnJvbS11a3MtYXN0cmF6ZW5lY2Ev0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/-Y0EWQhQVI86cUTF3pLCPADsu0SU4jKwlobIF2RYB36VFmbGbniFW2VmX1M6zOYK9qP9XSW4K6woEku1ktBE-1RL3Dk0UlRmUSgCESW_H7-l0s8IC54aAuaX4xsyokdZkYBX15GLGT5Pgw4Ys8FBu-nAJOQT2ZA-l4M=-p-df-h100-w100,,Israel Hayom,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,0.0,100.0,0.0,50.0
"Tunisia: President Vows to End ‘Anarchy’ Amid National Protests, Strikes","Rabat – Amid a health and economic crisis, protests have erupted in Tunisia demanding better economic prospects from their representatives. People in the ...",Nov 25,2020-11-26 08:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI3MTQzL3R1bmlzaWEtcHJlc2lkZW50LXZvd3MtdG8tZW5kLWFuYXJjaHktYW1pZC1uYXRpb25hbC1wcm90ZXN0cy1zdHJpa2VzL9IBeWh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI3MTQzL3R1bmlzaWEtcHJlc2lkZW50LXZvd3MtdG8tZW5kLWFuYXJjaHktYW1pZC1uYXRpb25hbC1wcm90ZXN0cy1zdHJpa2VzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/yvYCGMDJrq-bcPqrQcWvaCmeemZUzwpMoRi8kfR0RcU_TdmrMUqA1xRIY63HE7hpeUyqCDh2TMWvOarAbpG24oQw8lhkhxln9HY4ggD87gnPUyEOFhri3yfSGDdotRjdy8psZtxpJw=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,35.5,64.5,0.0,23.665000000000003
Anger grows in Tunisian town which ignited the ‘Arab Spring’,Anger grows in Tunisian town which ignited the ‘Arab Spring’,Dec 15,2020-12-16 09:40:35,news.google.com/./articles/CAIiENbGjDeIClK8q01bkj6KVUsqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/F6PjFEikReDI_1iyHCm3HqIdXU-wPei1VCn0aZjQxVukNeK3Km7_ss6UnGfmovLgdBGcHQUvQLpdKzQxfg=-p-df-h100-w100,,TRT World,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,29.099999999999998,70.89999999999999,0.0,21.405
Tunisia says COVID spread 'very dangerous' with new curbs expected,"Tunisia said on Wednesday that the coronavirus pandemic had become ""very dangerous"" with 2125 new infections and 52 deaths recorded in the past 48 hours, ...",Oct 27,2020-10-28 07:00:00,news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaGVhbHRoLWNvcm9uYXZpcnVzLXR1bmlzaWEtaW50LWlkVVNLQk4yN0QxWVHSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0JOMjdEMVlR?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/h5_nTDVuvEesI29WqOyuPI6Qa4WZRjKsHMYP6wSxsy_RARO15V0U61FEBgbGC3Eci-Oj75azm7WWd6Coya712xiG3zFu98QscWAHgMh1pz-v6ea3f4spSK05BD8h8_RXicO0ImXQQ3c16iB5pKbzYjLSEjRhBV0sUisy8wpKUNL1wL9Y8MDjopddoQkyRhDa=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Tunisia,36.8,10.183333,27.400000000000002,72.6,0.0,23.720000000000002
Uganda orders 18 million doses of AstraZeneca's COVID-19 vaccine,KAMPALA (Reuters) - Uganda has ordered 18 million doses of the COVID-19 vaccine developed by AstraZeneca and up to 40% of the shipments are expected ...,12 days ago,2021-02-03 08:09:00,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLXVnYW5kYS1pZFVTS0JOMkEzMFlC0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjJBMzBZQg?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/93lDfz2XCU1-zMtv4mU_SIW71bSAGd4XeEVzVvxWQzzCErlo0BtERQhTYwyxbR64IQTRM5IqwXokQKa44U1gcYlvI-7p_cdm8z3NJ4ih_Sd397RVcidw3ndvKC0gJfHPSE-bOeQPjAkndZV_Z6Vf7CdvRJowjBbEYgZZ9zI1SvGdu-_pidMd7tuGe_OC-Gt2=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
“An outrage”: AstraZeneca told to justify unequal vaccine pricing amid soaring profits,Advocates of a people's vaccine responded critically to an announcement Thursday from AstraZeneca that the British-Swedish pharmaceutical giant saw its ...,23 hours ago,2021-02-13 17:30:02,news.google.com/./articles/CAIiEAS0yk2mHpYCtpj9-N_iUmUqFAgEKgsIACoFCAowgGAwADDklYsG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/evVVeOMH8fBTDYCz4BeoFFh6SNvii38fuOGdCTJRXuDNFVC5WfjCFzQ87c2ogNZ-pM-21ioMMjJakV9_Ejg=-p-df-h100-w100,,Salon,09/01/2020,10/01/2020,AstraZeneca,Uganda,0.316666667,32.55,15.7,65.4,19.0,56.4
Uganda: Govt's Price of Oxford Vaccine Raises Concern,(file photo).,3 days ago,2021-02-11 12:34:33,news.google.com/./articles/CAIiEHaeoRX59BSsYtlwkQMPW7UqFggEKg4IACoGCAowpa8mMJL_BTDn3w4?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/VyHj_U9kyIFjpv98d_WAPzrgfmd_7HCxjPhH7DCAXUYCl2OOvWz1D8HGqrg645a2C1OJdfg9t4FnMfs5gCAM=-p-df-h100-w100,,AllAfrica - Top Africa News,09/01/2020,10/01/2020,AstraZeneca,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Reduce the price of Covid-19 vaccines,There was a lot of hype following recent development of Covid-19 vaccines. There was unrealistic notion that we have finally got the magic bullet for eliminating ...,2 days ago,2021-02-13 08:27:38,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL29wZWQvbGV0dGVycy9yZWR1Y2UtdGhlLXByaWNlLW9mLWNvdmlkLTE5LXZhY2NpbmVzLTMyODk5MDDSAWhodHRwczovL3d3dy5tb25pdG9yLmNvLnVnL3VnYW5kYS9vcGVkL2xldHRlcnMvcmVkdWNlLXRoZS1wcmljZS1vZi1jb3ZpZC0xOS12YWNjaW5lcy0zMjg5OTAwP3ZpZXc9aHRtbGFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/WkjI-lGRznAqrkqWUC05BlE5rjYFI6svYxOpXgpyfOBAJPLPXEwUaD0_tgrdK8KIj2PTdV2GgG1828HN17h8Zk5Wjqk2nBmwgA8Sxxkk5hyUm2rxe_B_fsvBMYQ5KMy7uAGAFmAfvlamgWtr0dp0NAlEthNsnSdqipPLG92WHJ0=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,AstraZeneca,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
"Uganda Requests Vaccine, Increases Testing to Scale Up Virus Response","A man walks among vendors who taken physical distance from one another at the Nakasero market in Kampala, Uganda, on April 7, 2020.",Jan 28,2021-01-28 11:52:37,news.google.com/./articles/CAIiENK0eYTMCbc8fsbOOTrNIYMqGQgEKhAIACoHCAow4uzwCjCF3bsCMK3JrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xCXrLQjiGYMnP2Pn8rZxweL1_-cVOsbhWpad2Mdy98koEdr8JffaKbBDN4lqIIVz9xl7xKws3oWl-EmXCQ=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,AstraZeneca,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
